run_id,timestamp,universe,timeframe,benchmark,top_k,portfolio_value,cash,buying_power,number_of_positions,selected_top_k,average_probability,highest_probability,lowest_probability,mode
paper_20260706T215107Z_88859d26,2026-07-06T21:51:10.861747+00:00,original_tech,1Hour,QQQ,5,1000000.0,1000000.0,4000000.0,0,"AMZN,AMD,NVDA,AAPL,MSFT",0.5073236,0.5323427,0.47190523,dry_run
paper_20260706T215107Z_88859d26,2026-07-06T21:51:13.725983+00:00,tech_no_nvda,1Hour,QQQ,5,1000000.0,1000000.0,4000000.0,0,"AMZN,AMD,AAPL,MSFT,INTC",0.50677896,0.5323427,0.47190523,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:41.405391+00:00,original_tech,1Hour,QQQ,5,1000000.0,1000000.0,4000000.0,0,"AMZN,AMD,NVDA,AAPL,MSFT",0.5073236,0.5323427,0.47190523,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:44.432405+00:00,tech_no_nvda,1Hour,QQQ,5,1000000.0,1000000.0,4000000.0,0,"AMZN,AMD,AAPL,MSFT,INTC",0.50677896,0.5323427,0.47190523,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:47.506011+00:00,new_tech,1Hour,QQQ,5,1000000.0,1000000.0,4000000.0,0,"MU,ORCL,CRWD,NOW,NET",0.5283083,0.58450264,0.4535785,dry_run
paper_20260706T215238Z_6ea007ff,2026-07-06T21:52:50.615152+00:00,defensive_non_tech,1Hour,SPY,5,1000000.0,1000000.0,4000000.0,0,"ABBV,KO,CVX,WMT,COST",0.5066985,0.5233864,0.4713467,dry_run
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:19.999060+00:00,original_tech,1Hour,QQQ,5,1000000.0,1000000.0,4000000.0,0,"AMD,NVDA,INTC,GOOGL,AMZN",0.5078045,0.52750355,0.44537282,execute
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:24.650399+00:00,tech_no_nvda,1Hour,QQQ,5,1000000.0,1000000.0,3750000.0,0,"AMD,INTC,GOOGL,AMZN,MSFT",0.50427777,0.52769387,0.44371688,execute
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:28.851789+00:00,new_tech,1Hour,QQQ,5,1000000.0,1000000.0,3500000.0,0,"MU,NET,CSCO,SNOW,DELL",0.50835145,0.6020388,0.42051148,execute
paper_20260707T133016Z_59ac6cfe,2026-07-07T13:30:33.260283+00:00,defensive_non_tech,1Hour,SPY,5,1000000.0,1000000.0,3100000.0,0,"MRK,XOM,CVX,KO,COST",0.51099503,0.52151513,0.48441955,execute
paper_20260707T140039Z_c081b756,2026-07-07T14:00:42.945227+00:00,original_tech,1Hour,QQQ,5,1002183.31,0.2,2666867.45,16,"AMD,INTC,MSFT,NVDA,AMZN",0.49322549,0.5485594,0.4164655,execute
paper_20260707T140149Z_2cafa45b,2026-07-07T14:01:52.809989+00:00,original_tech,1Hour,QQQ,5,1001332.79,50553.09,2685233.12,16,"AMD,INTC,MSFT,NVDA,AMZN",0.49130663,0.5489203,0.41721952,execute
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:02.075444+00:00,original_tech,1Hour,QQQ,5,1001790.45,100659.24,2787204.91,15,"AMD,INTC,MSFT,NVDA,AMZN",0.49218646,0.5476233,0.41956675,execute
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:05.581205+00:00,tech_no_nvda,1Hour,QQQ,5,1001390.02,100594.62,2786006.17,15,"AMD,INTC,MSFT,AMZN,TSLA",0.4895526,0.54765093,0.41872743,execute
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:09.651316+00:00,new_tech,1Hour,QQQ,5,1001445.94,50525.13,2686243.11,17,"MU,CRWD,SMCI,NET,CSCO",0.5320157,0.6244072,0.3793243,execute
paper_20260707T140259Z_a49b9be1,2026-07-07T14:03:13.500093+00:00,defensive_non_tech,1Hour,SPY,5,1001176.37,48452.22,2821375.6,16,"MRK,XOM,CVX,WMT,KO",0.49707952,0.5183784,0.43623918,execute
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:31.871339+00:00,original_tech,1Hour,QQQ,5,995986.72,49649.24,2808908.5,16,"NVDA,GOOGL,AMZN,META,TSLA",0.4943781,0.50536937,0.38624322,execute
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:35.874128+00:00,tech_no_nvda,1Hour,QQQ,5,995716.68,203797.92,2985222.21,15,"GOOGL,AMZN,META,TSLA,INTC",0.48732623,0.50485367,0.3813547,execute
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:39.737119+00:00,new_tech,1Hour,QQQ,5,995864.1,138979.12,2915327.69,16,"CRWD,MU,NET,CSCO,DELL",0.5221442,0.53114736,0.4084738,execute
paper_20260707T150023Z_748ae2bb,2026-07-07T15:00:43.742322+00:00,defensive_non_tech,1Hour,SPY,5,995736.57,138095.1,2913908.8,16,"XOM,MRK,COST,ABBV,KO",0.48378032,0.4943237,0.45264527,execute
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:53.824143+00:00,original_tech,1Hour,QQQ,5,997242.7,138428.68,2918612.18,16,"AMZN,META,TSLA,NVDA,GOOGL",0.5436064,0.56876343,0.43876144,execute
paper_20260707T160050Z_1b2906eb,2026-07-07T16:00:57.577186+00:00,tech_no_nvda,1Hour,QQQ,5,997225.15,187884.8,2977803.48,16,"AMZN,META,TSLA,GOOGL,MSFT",0.5381754,0.56834507,0.43925264,execute
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:01.202888+00:00,new_tech,1Hour,QQQ,5,997184.7,138023.55,2917859.67,16,"CSCO,CRWD,DELL,MU,NET",0.5484205,0.5830921,0.47212815,execute
paper_20260707T160050Z_1b2906eb,2026-07-07T16:01:05.489279+00:00,defensive_non_tech,1Hour,SPY,5,997215.91,138023.55,2917952.43,16,"COST,PG,PEP,KO,WMT",0.5302232,0.56006604,0.4650987,execute
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:15.667597+00:00,original_tech,1Hour,QQQ,5,1001121.31,138144.96,2928875.16,16,"MSFT,META,AMZN,GOOGL,ADBE",0.5223698,0.53757185,0.4513314,execute
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:19.445307+00:00,tech_no_nvda,1Hour,QQQ,5,1001101.83,178580.27,3017381.45,16,"MSFT,META,AMZN,GOOGL,ADBE",0.5224031,0.5378061,0.45126954,execute
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:23.565241+00:00,new_tech,1Hour,QQQ,5,1001060.13,189191.68,3029998.39,15,"MU,NET,CSCO,CRWD,SNOW",0.5314482,0.56086826,0.405864,execute
paper_20260707T170012Z_dd6055c6,2026-07-07T17:00:27.880318+00:00,defensive_non_tech,1Hour,SPY,5,1001012.3,190307.6,2891060.35,16,"ABBV,PEP,PG,XOM,KO",0.5413885,0.5559305,0.5213026,execute
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:38.876198+00:00,original_tech,1Hour,QQQ,5,1001601.18,189022.2,2891646.84,17,"INTC,AMD,MSFT,ADBE,AAPL",0.5509078,0.62042,0.46939707,execute
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:43.282654+00:00,tech_no_nvda,1Hour,QQQ,5,1001476.94,246469.33,2960232.94,15,"INTC,AMD,MSFT,AAPL,ADBE",0.55329806,0.62173885,0.46974555,execute
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:47.401136+00:00,new_tech,1Hour,QQQ,5,1001534.18,246439.54,2960315.92,15,"ORCL,SMCI,CSCO,MU,SNOW",0.5312894,0.5502531,0.4349008,execute
paper_20260707T180034Z_7dba8264,2026-07-07T18:00:51.851933+00:00,defensive_non_tech,1Hour,SPY,5,1001303.45,250622.82,2964182.32,17,"PG,MRK,COST,JNJ,KO",0.51715654,0.5322762,0.48245448,execute
paper_20260707T190058Z_642babcf,2026-07-07T19:01:04.457103+00:00,original_tech,1Hour,QQQ,5,997452.72,249431.45,2953340.65,16,"AMD,INTC,TSLA,NVDA,MSFT",0.56508505,0.6040242,0.46930704,execute
paper_20260707T190058Z_642babcf,2026-07-07T19:01:08.249149+00:00,tech_no_nvda,1Hour,QQQ,5,997220.43,247896.42,2911075.66,15,"AMD,INTC,TSLA,MSFT,ADBE",0.5575918,0.60558546,0.46826282,execute
paper_20260707T190058Z_642babcf,2026-07-07T19:01:12.932016+00:00,new_tech,1Hour,QQQ,5,997114.04,199218.03,2851168.4,18,"SMCI,CRWD,ORCL,NOW,SNOW",0.5543857,0.5870226,0.49924546,execute
paper_20260707T190058Z_642babcf,2026-07-07T19:01:17.927891+00:00,defensive_non_tech,1Hour,SPY,5,997031.02,197453.78,2848854.32,17,"ABBV,PEP,MRK,WMT,JNJ",0.4864665,0.49421152,0.4696137,execute
paper_20260708T133046Z_ca260785,2026-07-08T13:30:53.796941+00:00,original_tech,1Hour,QQQ,5,989028.34,198460.14,2833172.91,16,"MSFT,META,AMZN,TSLA,GOOGL",0.5195257,0.54357624,0.45273647,execute
paper_20260708T133517Z_58901979,2026-07-08T13:35:21.271279+00:00,original_tech,1Hour,QQQ,5,989519.8,119036.55,2644607.32,15,"ADBE,META,GOOGL,MSFT,AMZN",0.5762278,0.61278933,0.48809922,execute
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:30.552329+00:00,original_tech,1Hour,QQQ,5,988627.22,-20849.99,2605047.03,15,"ADBE,META,MSFT,GOOGL,AMZN",0.5785894,0.62200177,0.48776716,execute
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:34.056014+00:00,tech_no_nvda,1Hour,QQQ,5,988821.44,-20849.99,2604995.82,15,"ADBE,META,MSFT,GOOGL,AMZN",0.57657397,0.6196266,0.5271396,execute
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:38.280494+00:00,new_tech,1Hour,QQQ,5,988639.85,-22058.69,2604400.29,15,"PLTR,SNOW,SMCI,NOW,MU",0.6161047,0.64484525,0.4715091,execute
paper_20260708T133627Z_3b4a5484,2026-07-08T13:36:42.341790+00:00,defensive_non_tech,1Hour,SPY,5,989013.41,-22058.69,2501229.52,15,"MRK,PEP,ABBV,PG,JNJ",0.549868,0.5972946,0.4510991,execute
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:51.861798+00:00,original_tech,1Hour,QQQ,5,987873.28,-26159.88,2596684.2,15,"ADBE,META,GOOGL,MSFT,AMD",0.59527194,0.6574214,0.5086016,execute
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:55.464774+00:00,tech_no_nvda,1Hour,QQQ,5,988215.1,58360.7,2699065.99,15,"ADBE,META,GOOGL,MSFT,AMD",0.5957689,0.6580479,0.5415511,execute
paper_20260708T140048Z_2c5188b2,2026-07-08T14:00:59.504489+00:00,new_tech,1Hour,QQQ,5,988255.0,58360.7,2698974.9,15,"CRWD,PLTR,SNOW,NOW,SMCI",0.65118015,0.68481964,0.45379797,execute
paper_20260708T140048Z_2c5188b2,2026-07-08T14:01:03.238649+00:00,defensive_non_tech,1Hour,SPY,5,988315.25,47450.16,2684397.46,16,"MRK,PEP,ABBV,PG,JNJ",0.54872495,0.6012484,0.42965913,execute
paper_20260708T150013Z_cd3524d9,2026-07-08T15:00:22.438904+00:00,original_tech,1Hour,QQQ,5,986369.5,58773.34,2694314.23,15,"ADBE,AMZN,INTC,AMD,TSLA",0.5373043,0.54669356,0.45599362,execute
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:31.962675+00:00,original_tech,1Hour,QQQ,5,986270.05,143886.32,2756778.82,15,"AMD,INTC,AMZN,ADBE,TSLA",0.53974307,0.55502075,0.4649723,execute
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:35.599267+00:00,tech_no_nvda,1Hour,QQQ,5,986147.76,143750.29,2756230.93,15,"AMD,AMZN,INTC,ADBE,TSLA",0.5402874,0.5530634,0.46497178,execute
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:39.344613+00:00,new_tech,1Hour,QQQ,5,986166.31,143710.2,2756278.22,15,"CRWD,MU,PLTR,SNOW,NOW",0.5407275,0.5912377,0.46096942,execute
paper_20260708T150128Z_dc567a48,2026-07-08T15:01:43.208860+00:00,defensive_non_tech,1Hour,SPY,5,986105.41,144692.22,2757224.87,15,"ABBV,PG,MRK,COST,KO",0.50798166,0.5414116,0.4640834,execute
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:53.656312+00:00,original_tech,1Hour,QQQ,5,987252.23,146086.75,2760886.29,16,"AMZN,AAPL,INTC,GOOGL,NVDA",0.52708375,0.56079787,0.46663803,execute
paper_20260708T160049Z_d25fbd12,2026-07-08T16:00:57.406010+00:00,tech_no_nvda,1Hour,QQQ,5,987157.45,244410.25,2918211.28,15,"AMZN,AAPL,INTC,GOOGL,MSFT",0.52634645,0.56103283,0.4706983,execute
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:01.880675+00:00,new_tech,1Hour,QQQ,5,987047.61,195031.67,2858713.6,18,"ORCL,NOW,PLTR,CSCO,NET",0.5056543,0.51155585,0.4498082,execute
paper_20260708T160049Z_d25fbd12,2026-07-08T16:01:05.854091+00:00,defensive_non_tech,1Hour,SPY,5,986803.31,172037.49,2969494.25,17,"PG,COST,JNJ,ABBV,KO",0.52133214,0.5506836,0.49062935,execute
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:18.005098+00:00,original_tech,1Hour,QQQ,5,988819.88,195155.89,3002882.73,18,"ADBE,AMZN,GOOGL,META,MSFT",0.52493495,0.560747,0.46959093,execute
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:21.639081+00:00,tech_no_nvda,1Hour,QQQ,5,988799.44,246106.31,3063966.01,15,"ADBE,AMZN,GOOGL,META,MSFT",0.5255678,0.5627417,0.4699134,execute
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:25.969283+00:00,new_tech,1Hour,QQQ,5,988592.47,246084.11,3063359.85,16,"PLTR,SMCI,NOW,MU,SNOW",0.5286313,0.5432761,0.49541867,execute
paper_20260708T170012Z_90a4fba0,2026-07-08T17:00:32.695499+00:00,defensive_non_tech,1Hour,SPY,5,988479.21,246511.28,2925240.47,17,"XOM,COST,CVX,KO,WMT",0.5830703,0.6184454,0.5113201,execute
paper_20260708T180039Z_e5465336,2026-07-08T18:00:43.470162+00:00,original_tech,1Hour,QQQ,5,989349.84,246307.53,2927473.78,15,"GOOGL,TSLA,AMZN,MSFT,INTC",0.5319318,0.5545674,0.4891603,execute
paper_20260708T180039Z_e5465336,2026-07-08T18:00:47.087656+00:00,tech_no_nvda,1Hour,QQQ,5,989374.96,246294.5,2887939.39,15,"TSLA,GOOGL,AMZN,MSFT,INTC",0.5286487,0.5529156,0.4992892,execute
paper_20260708T180039Z_e5465336,2026-07-08T18:00:51.644726+00:00,new_tech,1Hour,QQQ,5,989471.01,246287.06,2888198.4,17,"MU,DELL,CRWD,CSCO,SNOW",0.53034174,0.57291824,0.4290016,execute
paper_20260708T180039Z_e5465336,2026-07-08T18:00:57.267503+00:00,defensive_non_tech,1Hour,SPY,5,989440.81,247609.99,2889333.92,16,"PG,WMT,ABBV,KO,JNJ",0.51803154,0.52760184,0.4675226,execute
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:07.642483+00:00,original_tech,1Hour,QQQ,5,989858.5,247020.51,2888519.35,15,"INTC,AAPL,TSLA,AMZN,GOOGL",0.5091792,0.5206455,0.45900658,execute
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:11.564831+00:00,tech_no_nvda,1Hour,QQQ,5,989944.95,246963.67,2888552.53,15,"INTC,AAPL,TSLA,AMZN,GOOGL",0.50947016,0.5205699,0.45972875,execute
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:15.524685+00:00,new_tech,1Hour,QQQ,5,990054.2,246963.67,2888855.38,15,"CSCO,ORCL,DELL,MU,SNOW",0.4992191,0.5314401,0.44833905,execute
paper_20260708T190003Z_d5c4ccb1,2026-07-08T19:00:19.859623+00:00,defensive_non_tech,1Hour,SPY,5,990145.81,246515.31,2888537.88,15,"KO,WMT,COST,JNJ,CVX",0.5100862,0.52001816,0.46007833,execute
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:23.024948+00:00,original_tech,1Hour,QQQ,5,998508.77,246250.55,2909227.5,16,"AMD,AAPL,NVDA,AMZN,ADBE",0.5041486,0.54234207,0.440591,execute
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:27.112266+00:00,tech_no_nvda,1Hour,QQQ,5,998506.5,247001.87,2950376.89,15,"AMD,AAPL,AMZN,ADBE,MSFT",0.49924198,0.5419532,0.44056493,execute
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:30.885599+00:00,new_tech,1Hour,QQQ,5,998473.03,197984.9,2890529.14,16,"DELL,CSCO,ORCL,SMCI,SNOW",0.5186635,0.5438935,0.4235951,execute
paper_20260709T163511Z_9eaaa82b,2026-07-09T16:35:35.679522+00:00,defensive_non_tech,1Hour,SPY,5,998469.68,195751.59,2888773.46,18,"WMT,ABBV,PG,JNJ,KO",0.48623142,0.49524736,0.46193707,execute
paper_20260709T173505Z_46333787,2026-07-09T17:35:12.891718+00:00,original_tech,1Hour,QQQ,5,999282.87,193536.65,2888445.93,17,"MSFT,GOOGL,META,AAPL,ADBE",0.51713467,0.5235695,0.396547,execute
paper_20260709T173505Z_46333787,2026-07-09T17:35:17.235648+00:00,tech_no_nvda,1Hour,QQQ,5,999263.26,243723.15,2948454.43,15,"MSFT,GOOGL,META,AAPL,ADBE",0.51701725,0.52360535,0.3976586,execute
paper_20260709T173505Z_46333787,2026-07-09T17:35:22.218361+00:00,new_tech,1Hour,QQQ,5,999282.11,243710.86,2948492.46,15,"PLTR,NOW,SNOW,NET,DELL",0.51468223,0.56759554,0.4471593,execute
paper_20260709T173505Z_46333787,2026-07-09T17:35:26.973207+00:00,defensive_non_tech,1Hour,SPY,5,999147.63,247202.22,2952388.41,16,"PEP,COST,WMT,KO,PG",0.52954954,0.56900734,0.4792712,execute
paper_20260709T183504Z_f4c3161f,2026-07-09T18:35:08.335550+00:00,original_tech,1Hour,QQQ,5,999448.93,246539.3,2952353.67,15,"GOOGL,AAPL,AMZN,MSFT,ADBE",0.50616133,0.5103467,0.43752128,execute
